Medicine Name,Composition,Uses,Side_effects
Ricovir 300mg Tablet,Tenofovir disoproxil fumarate (300mg),Treatment of Chronic hepatitis B virus (HBV) infection,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching
Rabidoc-D Tablet,Domperidone (10mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Riscon Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Rosulip 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Rablet IV Injection,Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Headache Dizziness Flatulence Diarrhea Stomach pain Thrombophlebitis
Rosave F 20 Tablet,Fenofibrate (160mg) + Rosuvastatin (20mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rolosol Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite
Rizora 5 Tablet,Rizatriptan (5mg), Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness
Renodapt S 360 Tablet,Mycophenolate sodium (360mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain
Riscon 0.5mg Tablet,Risperidone (0.5mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
Rosuvas D 10 Tablet,Rosuvastatin (10mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Increased glucose level in blood
Relgin 1 Tablet,Rasagiline (1mg),Treatment of Parkinson's disease,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema
Ritecef-CV Tablet,Cefixime (200mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence
Regen-D 150 Gel,Recombinant Human Epidermal Growth Factor (150mcg/gm), Diabetic foot ulcers,Skin irritation Rash Pain
Rosave-Gold 20mg Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Ropark XL 2 Tablet,Ropinirole (2mg), Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection
Risnia Plus Tablet MD,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Rafron L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Rugtrit 1500mcg/75mg Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Repomia 10000 Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels
Ramistar-M 25mg/2.5mg Tablet XL,Metoprolol Succinate (25mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure
Rem CC LM 5 mg/10 mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Romilast B 10 Tablet,Bambuterol (10mg) + Montelukast (10mg),Treatment of Asthma,Diarrhea Upper respiratory tract infection Fever Headache Pharyngitis Cough Abdominal pain Otitis media infection of ear Influenza Runny nose Sinus inflammation Tremors Nervousness
Rapisone - SR Capsule,Eperisone (150mg), Muscle relaxation,Sleepiness Fatigue Muscle weakness Headache Dryness in mouth Upset stomach
Ranitin 300 Tablet,Ranitidine (300mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance
Rospitril Plus 2 Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Rosukem-A Capsule,Rosuvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness
Rosloy Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Remo-Zen 100mg Tablet,Remogliflozin Etabonate (100mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Constipation Hypoglycemia low blood glucose level Dyslipidemia Hypotension low blood pressure Urinary tract infection Fever Cough Headache
Rovastat 10mg Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Rozat-F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rifarex 400mg Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Rekool-IT Capsule PR,Rabeprazole (20mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production
Rxtor-F 10 Tablet,Fenofibrate (145mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rosys-FT 10/160 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rosukem-F Tablet,Fenofibrate (145mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rosulip-F 5 Tablet,Fenofibrate (145mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Riborea Capsule,Hydroxyurea (500mg), Head and neck cancer Sickle cell anemia,Hematological disorder Gastrointestinal disorder Eating disorder Azoospermia absence of sperms Decreased appetite Fever Oligospermia low sperm count Skin cancer Bone marrow suppression Hallucination Convulsion Peripheral neuropathy tingling and numbness of feet and hand Pulmonary fibrosis Pulmonary edema Pancreatic inflammation Liver toxicity Cutaneous vasculitis Increased uric acid level in blood
Rutace-DS Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen
Rosave F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Roliten OD 2mg Capsule ER,Tolterodine (2mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea
Ramipres 2.5 Tablet,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
Rclonac Tablet SR,Diclofenac (100mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation Flu like symptoms
Rapiclav DS Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Regaine 5% Solution (3 Bottles),Minoxidil (5% w/w),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia
Repalol H Tablet,Losartan (50mg) + Atenolol (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Headache Dizziness Cold extremities Weakness Numbness of extremity Increased uric acid level in blood Increased blood lipid level Decreased magnesium level in blood Slow heart rate Decreased sodium level in blood Decreased blood pressure
Ropark 2 Tablet,Ropinirole (2mg), Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection
Rotasure Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000FFU)", Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability
Ryno Nasal Spray,Fluticasone Furoate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness
Romilast L Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Rafacol Tablet CR,Budesonide (9mg),Treatment of Ulcerative colitis,Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness Constipation Nausea
Roslaren-F 10 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Rabee 20mg Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Retense Capsule,Flupirtine (100mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea
Romilast-BL Tablet,Bilastine (20mg) + Montelukast (10mg),Treatment of Allergic conditions,Limited data available
Rekool 40-L Tablet SR,Levosulpiride (75mg) + Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Ridezox-Forte Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain
Rapacan 1mg Tablet,Sirolimus (1mg), Prevention of kidney transplant rejection,Nausea Increased blood lipid level Low blood platelets Headache Abdominal pain Fever Anemia low number of red blood cells Urinary tract infection Diarrhea High blood pressure Increased creatinine level in blood Joint pain Edema swelling
Rabiplus Capsule,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Rabalkem IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production
Redotrex MF 500mg/250mg Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation
Rotarix Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (1000000ccid50)", Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability
Revelol 50 H Tablet ER,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Fatigue Nasopharyngitis inflammation of the throat and nasal passages
Raptac-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Risdone MT 1 Tablet,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
Renvela 800mg Tablet,Sevelamer (800mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea
Rapilif-D 4/0.5 Capsule,Silodosin (4mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male
Rozustat Gold Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Rosuson 40 Tablet,Rosuvastatin (40mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Remo-Zen M 500 Tablet,Remogliflozin Etabonate (100mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level
Riomet OD 850mg Tablet SR,Metformin (850mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
